facility_id,oncosuite_id,name,city,state,country,latitude,longitude
1,LfA-7Vv-Xuc,Kaiser Permanente (Vallejo),Vallejo,California,United States ( USA ),38.10409,-122.25664
2,LfA-7Vv-Xuc,University Cancer Blood Center LLC Research,Athens,Georgia,United States ( USA ),33.96095,-83.37794
3,LfA-7Vv-Xuc,University of Kansas Medical Center,Kansas City,Kansas,United States ( USA ),39.11417,-94.62746
4,LfA-7Vv-Xuc,Anne Arundel Health System Research Instit (Annapolis Oncology Ctr),Annapolis,Maryland,United States ( USA ),38.97859,-76.49184
5,lvj-rKx-L4g,Mayo Clinic Arizona (Cancer Clinical Research Unit),Scottsdale,Arizona,United States ( USA ),33.50921,-111.89903
6,lvj-rKx-L4g,Stanford Cancer Center (Stanford University),Stanford,California,United States ( USA ),37.42411,-122.16608
7,lvj-rKx-L4g,Mayo Clinic,Rochester,Minnesota,United States ( USA ),44.02163,-92.4699
8,lvj-rKx-L4g,Icahn School of Medicine at Mount Sinai Hess Center for Science and Medicine,New York,New York,United States ( USA ),40.71427,-74.00597
9,lvj-rKx-L4g,The Ohio State University Comprehensive Cancer Center,Columbus,Ohio,United States ( USA ),39.96118,-82.99879
10,lvj-rKx-L4g,Oregon Health and Science University,Portland,Oregon,United States ( USA ),45.52345,-122.67621
11,lvj-rKx-L4g,University of Pennsylvania Abramson Cancer Center,Philadelphia,Pennsylvania,United States ( USA ),39.95238,-75.16362
12,lvj-rKx-L4g,Sarah Cannon Research Institute,Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
13,lvj-rKx-L4g,Mary Crowley Cancer Research Centers (Medical City),Dallas,Texas,United States ( USA ),32.78306,-96.80667
14,lvj-rKx-L4g,University of Virginia Health System,Charlottesville,Virginia,United States ( USA ),38.02931,-78.47668
15,M1v-DcZ-zdS,Tianjin Medical University Cancer Institute and Hospital Tianjin China 300060,Tianjin,Tianjin Municipality,China ( CHN ),39.14222,117.17667
17,HSn-KXC-qwp,Boehringer Ingelheim,Barrie,Ontario,Canada ( CAN ),44.40011,-79.66634
18,HSn-KXC-qwp,Boehringer Ingelheim,London,Ontario,Canada ( CAN ),42.98339,-81.23304
19,HSn-KXC-qwp,Boehringer Ingelheim,Newmarket,Ontario,Canada ( CAN ),44.05011,-79.46631
20,HSn-KXC-qwp,Boehringer Ingelheim,Toronto,Ontario,Canada ( CAN ),43.70643,-79.39864
21,HSn-KXC-qwp,Boehringer Ingelheim,Montreal,Quebec,Canada ( CAN ),45.50884,-73.58781
22,w0L-kPn-eMe,UCLA Hematology and Oncology (Santa Monica),Santa Monica,California,United States ( USA ),34.01949,-118.49138
23,w0L-kPn-eMe,UPMC Cancer Center,Pittsburgh,Pennsylvania,United States ( USA ),40.44062,-79.99589
24,w0L-kPn-eMe,Tennessee Cancer Specialists (Biomedical Research),Knoxville,Tennessee,United States ( USA ),35.96064,-83.92074
25,w0L-kPn-eMe,The University of Texas MD Anderson Cancer Center,Houston,Texas,United States ( USA ),29.76328,-95.36327
26,w0L-kPn-eMe,Millennium Research amp Clinical Development,Houston,Texas,United States ( USA ),29.76328,-95.36327
27,w0L-kPn-eMe,Virginia Cancer Specialists PC,Fairfax,Virginia,United States ( USA ),38.84622,-77.30637
28,w0L-kPn-eMe,Institut Jules Bordet (Department of Institut Jules Bordet'),Anderlecht,,Belgium ( BEL ),50.83619,4.31454
29,w0L-kPn-eMe,UZA (Oncology),Edegem,,Belgium ( BEL ),51.15662,4.44504
30,w0L-kPn-eMe,Jessa Ziekenhuis Hospital,Hasselt,,Belgium ( BEL ),50.93106,5.33781
31,w0L-kPn-eMe,Universitair Ziekenhuis Brussel (UZB),Jette,,Belgium ( BEL ),50.87309,4.33419
32,w0L-kPn-eMe,UZ Leuven,Leuven,,Belgium ( BEL ),50.87959,4.70093
33,w0L-kPn-eMe,CHU de Liege (PARENT),Liege,,Belgium ( BEL ),50.63373,5.56749
34,w0L-kPn-eMe,CHU Angers (Hopital Larrey),Angers,,France ( FRA ),47.47156,-0.55202
35,w0L-kPn-eMe,Centre Hospitalier Intercommunal de Creteil (Service de Pneumologie),Creteil,,France ( FRA ),48.79266,2.46569
36,w0L-kPn-eMe,CHU Limoges (Hopital Dupuytren),Limoges,,France ( FRA ),45.83362,1.24759
37,w0L-kPn-eMe,Hopital de la Timone (CPCEM CIC),Marseille,,France ( FRA ),43.29695,5.38107
38,w0L-kPn-eMe,Hopital Arnaud de Villeneuve (Service de Pneumologie),Montpellier,,France ( FRA ),43.61093,3.87635
39,w0L-kPn-eMe,Groupe Hospitalier Sud (Hopital Haut),Pessac,,France ( FRA ),44.80565,-0.6324
40,w0L-kPn-eMe,ICO (Site Rene Gauducheau),Saint-Herblain,,France ( FRA ),47.21154,-1.651
44,w0L-kPn-eMe,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi IRCCS (U.O. Oncologia Medica),Bologna,,Italy ( ITA ),44.49381,11.33875
45,w0L-kPn-eMe,IEO Istituto Europeo di Oncologia (Divisione Oncologia Medica),Milan,,Italy ( ITA ),42.78235,12.59836
46,w0L-kPn-eMe,Ospedale San Raffaele (U.O. di Oncologia Medica),Milan,,Italy ( ITA ),42.78235,12.59836
47,w0L-kPn-eMe,Istituto Nazionale Tumori Fondazione G. Pascale (Medical Oncology Thoraco),Naples,,Italy ( ITA ),40.85216,14.26811
48,w0L-kPn-eMe,Istituto Nazionale Tumori Regina Elena IRCCS (S.C. Oncologia Medica B),Roma,,Italy ( ITA ),44.99364,11.10642
49,w0L-kPn-eMe,Fondazione Policlinico Universitario Agostino Gemelli IRCCS (UOC Oncologia Medica),Rome,,Italy ( ITA ),41.89193,12.51133
103,E9S-04L-kzP,Alaska Breast Care and Surgery LLC,Anchorage,Alaska,United States ( USA ),61.21806,-149.90028
50,w0L-kPn-eMe,Istituto Clinico Humanitas (U.O. di Oncologia Medica ed Ematologia),Rozzano,,Italy ( ITA ),45.38193,9.1559
51,w0L-kPn-eMe,National Cancer Center Hospital,Chuoku,,Japan ( JPN ),33.63867,130.67068
52,w0L-kPn-eMe,Kansai Medical University Hospital,Hirakata-shi,,Japan ( JPN ),,
53,w0L-kPn-eMe,National Cancer Center Hospital East,Kashiwa-shi,,Japan ( JPN ),,
54,w0L-kPn-eMe,Cancer Institute Hospital of JFCR,Kotoku,,Japan ( JPN ),42.50417,143.14297
55,w0L-kPn-eMe,Kurume University Hospital,Kurume-shi,,Japan ( JPN ),,
56,w0L-kPn-eMe,Aichi Cancer Center Hospital,Nagoya,,Japan ( JPN ),35.18147,136.90641
57,w0L-kPn-eMe,Kindai University Hospital,Osakasayama-shi,,Japan ( JPN ),,
58,w0L-kPn-eMe,Kanagawa Cancer Center,Yokohama,,Japan ( JPN ),35.43333,139.65
16,Any-bTP-G8a,Samsung Medical Center,Seoul,,South Korea ( ROK ),37.566,126.9784
59,w0L-kPn-eMe,Asan Medical Center,Seoul,,South Korea ( ROK ),37.566,126.9784
63,w0L-kPn-eMe,Hospital Clinic de Barcelona (Servicio de Oncologia),Barcelona,,Spain ( ESP ),41.38879,2.15899
